id	filename	md5	size	state
1d9e0941-8080-4118-8be1-522c3534b214	80592959-da54-41d0-9b82-ed279be3ecea.htseq.counts.gz	6ea65cccc72469a4e56636a59f09092b	244712	validated
1dacf1fc-1f64-4836-a59a-9c302383c531	643b7f6a-3bc1-46bd-8ca7-c127e04c0563.htseq.counts.gz	fcc40786830f1145314afd2a7830c523	249741	validated
1dae39fe-1081-4ad4-bbd6-6672f1a1ba9c	f8dd2f44-5b20-43fa-8686-aa4e2602c5ab.htseq.counts.gz	1f370c9a659537fe6b07adbad4c67401	250739	validated
1db52e00-016d-43bc-a4c7-3c4ee4b3a9d9	b9e8cdd4-4072-4ec3-8023-ee310ae10af7.htseq.counts.gz	4f41ab84993d2e94ba40c33cc626cc9e	250887	validated
1db8f6c5-ef8b-43b3-ad5c-c09e185d4e12	c360c0ac-644c-4e4f-b7df-730deb19c8a2.htseq.counts.gz	76bfdfac0885f9a81904bc20515208e0	248307	validated
1dba8914-3c1b-4d45-9154-c2288b9e5ae4	c803e80a-1649-4ca3-a485-a7db8f304aa2.htseq.counts.gz	123fc6f14180f3a9a68525ca4a62a786	251666	validated
1dc53f60-25e9-4f98-b9c9-7d47d926248e	15ed73ff-f2e4-467a-aa1c-7a89a3b1171e.htseq.counts.gz	ef08b08099ca520a8fdfd280d3eefb53	254884	validated
1dc72a5c-31fc-44b5-8f6d-e7ee1ac68146	5d7766c6-e42f-4f85-9065-d8bcc54d7db9.htseq.counts.gz	3d93156a1aeeeaf3dfeaee9d57b8f056	253416	validated
1dc83a0f-a58e-426b-99ba-1b1d8feddf56	3ab61b3d-13bd-4fca-ac15-f70acbce447c.htseq.counts.gz	bc504d4c34b9085a94ad9a79b5f20d90	254922	validated
1deabb0f-0a46-4794-887e-5f6fd8a952e6	a2024294-a31e-4876-afba-3811000652bc.htseq.counts.gz	1984ab49452de80a2b995532e36f4109	263046	validated
1df1bb2b-c139-43ea-a025-c1914ea022eb	586cc5be-d91f-47ea-9d1e-c3b65b2af33f.htseq.counts.gz	33a4d8b6a5ac5691d6ddf79a2e351e6a	241640	validated
1df82894-4f6b-486d-88fd-d32fb58e881a	b2a65871-5e5e-40b2-9ba7-0181b57ac173.htseq.counts.gz	eea97e3a73e2cdde2c6b8fd40428caa2	250889	validated
1e0f94fb-1d52-4001-927c-af48adf993a5	a35bbf54-3c3d-48b9-bd40-7470212fcae5.htseq.counts.gz	e8ca2388b90a3c4b9118622f4fd84d2a	258672	validated
1e148262-b7e8-42cf-8f33-9dc7283f8c15	061d6431-c4f7-4386-8ace-cf5dd6ab6998.htseq.counts.gz	6ef618552245fc9bb86c768d3d1aeb02	252719	validated
1e1d4025-539f-481f-a990-ebe24f401e92	378bba31-bcf1-49a1-b1ff-e14278f7054c.htseq.counts.gz	e9d68ba0103498a11e0924e9ba5e6b8a	258929	validated
1e236692-e7cf-45d3-a9b2-12800dd51966	5cf5d342-1bda-4b5b-9431-21372f3aff2b.htseq.counts.gz	8af636671fdcf2d6b0af985c9e375eae	247925	validated
1e2a2928-92b0-43e4-998b-427924e3aea0	c904090b-149e-4146-9769-f0d2ff965da9.htseq.counts.gz	2dfa0fa6b3f19349aad6d78439d97949	254574	validated
1e2fabe6-2d65-4798-a4c4-8e9ce010a905	879e4d3a-aa47-4a95-8c21-ba69ec44d9e2.htseq.counts.gz	2e2fd2efb5feebf3b62578203f48aff9	254644	validated
1e395cd1-9ad2-40f4-8fe6-df17d97d10d0	1b84c10b-9ac6-4c45-b122-442bbe10e4da.htseq.counts.gz	efc43a0d30f1ed26f2248c62900dc953	252819	validated
1e3c4c8c-dabc-4f9d-a89c-d7f6500c2f51	b8592487-a20c-4d25-9131-51315d342a22.htseq.counts.gz	84152f9abcd78c3ff338cec30a0ff119	250224	validated
1e43f447-863c-4de8-a607-0fd210444de7	09d2017c-a970-4c0f-83bc-d85cef66fa37.htseq.counts.gz	5c249758d612b63819190dcf9cb99d2a	253407	validated
1e45da1f-20d6-455c-b493-162cc91d2f19	7c218e43-3d91-466d-9966-15704525ba44.htseq.counts.gz	fe9e63a73d5999c2606b32b05b6d6e26	249651	validated
1e4c5abb-6806-41e9-b51e-a64a9d7e934d	dca59b25-894b-4969-b7fc-5b8b6c5a2055.htseq.counts.gz	2c1b1452bf2f818c5348f708c07da82b	251329	validated
1e503b70-bc6a-4274-a584-90aa3b5a39c9	8e9479ba-8a57-4c3b-9b0a-f318747268ca.htseq.counts.gz	3412cbed0d6dacf86f6db4e8acba13a6	253628	validated
1e509b45-647d-4361-8b7d-e49815f4dace	1e591edb-e556-4983-a028-ecb537514fb4.htseq.counts.gz	e29ff6d049f2182f72f0ff7a60624a45	250122	validated
1e5357e2-9340-492f-94de-a4066d249443	7a0818ac-0f38-4e44-87da-55d812e447cd.htseq.counts.gz	29a8fee4d1949095feaf4da00352d91b	255418	validated
1e579949-ff4f-4c2f-9fd2-98eccc8779e3	29186088-af3e-4fb0-a547-34a45e19673e.htseq.counts.gz	64fb685bebb9f533180084c0a6a9c629	258475	validated
1e5fce83-8550-4629-a02e-07a7c8b28ec6	ac4cd473-92f1-43ae-b9ef-2239755ef6a7.htseq.counts.gz	e9791799a2f0da95f62b5af111758082	260231	validated
1e6e48d6-74c6-42ae-a9c5-e0fdf640a510	a4dc7ee0-02b0-4c6f-8b90-894d337d638b.htseq.counts.gz	f43f630e7d1b3f67b1ee068e41b14461	253169	validated
1e758e40-fd0c-465a-a40a-86db73e9223a	6362c553-676b-4b2a-abbf-e78eae14b48d.htseq.counts.gz	2f18df5f9b1a99d9d0ea1609ebef643e	253086	validated
1e76723a-c198-4e62-a23f-c008934efaaa	4b9bf10c-39ee-4b36-8bd1-ba949d43cc6e.htseq.counts.gz	c509e7232b98708aebaf293a954c64b6	255775	validated
1e7f46dd-af40-43f9-89e3-5303c176f748	add93641-2f11-4373-a079-b8116e7dd3cc.htseq.counts.gz	0fb78a42d7be26910131e9b5eefbacf5	255061	validated
1e906b12-18b4-4ace-bcbd-dcf46a4612d6	81ff320c-7e34-4388-a7c8-f27dd5a29301.htseq.counts.gz	db83ea00522bba9f3c7d48c64287f809	247966	validated
1e94af96-f150-4196-aa36-17ec7beb5e0d	9c9ee7b5-0227-43c2-be55-909751dbd61a.htseq.counts.gz	12eb6bf88fbf7c708abd9bf296a90b34	252243	validated
1ea0d15c-4030-4699-b57a-71b9652d2f27	effc6b43-7853-4b65-b6a1-265ea15f2846.htseq.counts.gz	e5fe1ea0cd02c1288ea5fa97c435599d	257959	validated
1ea7b13e-64da-4266-96e9-9af1b1b12616	18ec943b-2068-467c-82df-07c60f4ed200.htseq.counts.gz	0da4a64b5858cb77b453e4688962c957	261949	validated
1ea991f3-d421-4c58-b3c7-a792a4dd59a2	dd3a8c82-f5f0-4ef4-9550-2cd2affe9aa9.htseq.counts.gz	68fb3eed617e9fc290ff40761466e873	258697	validated
1eac0094-4a89-4550-9725-1f7a7c1a29be	84ee49be-3b5d-4192-b038-21175ad9afb5.htseq.counts.gz	29be7917b87a1921e8104ad6f7dab3e7	256926	validated
1eb9fc2c-7cf0-4083-a4db-c2a93ae73ba9	97675f21-ce94-4e7c-bc46-179cc2903bf3.htseq.counts.gz	e956744f509a1a69eaac7927152dca6f	247105	validated
1ec1f920-d97c-462f-93b0-61e2915a1c7c	c49b2892-03e8-42d1-ba51-4519c9b92e14.htseq.counts.gz	3c93ce613b9c134e2cf55a674474d451	253539	validated
1ec71b10-7ca9-4945-ba6e-f9c8c88511a7	89a3db54-ffab-4341-99b6-a2213829bc0c.htseq.counts.gz	76f89dae42551916e76199857fcaa019	257304	validated
1ec768de-1d3e-4739-8c3b-f8a1a478df20	124e781f-fb13-4e9c-9feb-8df19c83fd86.htseq.counts.gz	cb2049a7c2575e156277c1d7a4ce7770	253571	validated
1ecd7eb9-44c8-4f48-bf2a-911c40e582f6	fdbf3f95-73d4-4bd3-88b2-d2bd9517450b.htseq.counts.gz	694f6d8c3feb13e389962989528946ff	253836	validated
1ed5778a-7929-4645-b6fd-753268a79b37	48eebb82-b27e-4e1a-b916-6d471d5869ee.htseq.counts.gz	30d526c9f155224fb05b6eba28b6cab3	253165	validated
1eddcc86-f5e4-411a-9372-c5ee4d38fd52	8372c003-e16d-4ca9-a54c-ed02149b4024.htseq.counts.gz	1ea05c9ffbd27e7c76ae676f188c41b3	254529	validated
1ee599de-8bba-4130-a633-a6024dcfbff0	89658cba-f8bd-49a1-99a7-265f7d5195c8.htseq.counts.gz	629f6b7f006fae2dcf2b3f3360e9402f	254889	validated
1ee9e4c3-3e4d-4e05-80f9-d95943d681d8	4fa6a1c4-e574-4003-8461-3b494a113644.htseq.counts.gz	abe76d3e71ca2205793c206bcf517f12	256912	validated
1ee9f7c4-ce9e-4fbd-81fe-fb70443912c5	7178975e-bf9f-4c9c-99be-016505ad99f4.htseq.counts.gz	a6e5b9579072083e465d78f819fe91e8	260511	validated
1eef31ee-22e3-4e10-b881-452af700520c	ba59bc67-6e39-4ba7-a53d-a93693109a96.htseq.counts.gz	8624b350260aca0374ea5b4114b85047	248505	validated
1eeffa56-9e51-4d90-af6c-25262cb94f15	0a125b8b-b9b7-4dfd-8ec0-705d996ec954.htseq.counts.gz	1ae100b42877d289bae04d4205ae34b7	252980	validated
1ef3fd50-dfb7-414c-9251-50fc8bbd1488	677dde68-3c06-4e1d-9250-8a99c84643c3.htseq.counts.gz	68d148913372188e2a32acf251747444	249898	validated
1efc474d-047f-44b6-aa31-23a667a499c7	9df0a5b7-5bf9-4795-9910-bbf7cccf6fda.htseq.counts.gz	bb67c90539ece39c1e470247cb5b68ba	247768	validated
1f014bc2-ec6b-48df-a638-8a1b2d38e2bc	880303de-d3d2-4e09-8e67-2f58015da587.htseq.counts.gz	b1f6d8e3281e68dbcdabec688ed14d1a	253500	validated
1f0eec7b-3a21-4889-9458-b55f7d9de8f4	5741a13a-58ac-4dd2-9f18-4471e4ef8c26.htseq.counts.gz	db4726a9505dd2a74a3755b845e66e28	252629	validated
1f0f7f44-9cfc-40e7-b297-2ded59cc1fbd	4434db0c-75d6-4616-8c7f-57d48e3296c1.htseq.counts.gz	9415bbb96e0ccb83c7620a1d1ddf2eff	245659	validated
1f109ebe-3ab4-4a91-9acf-1c16c4987b6f	049c72d7-de5f-4476-94db-b2a067412bdb.htseq.counts.gz	e18ee60dc1872fea79b9b0be63cc1ca3	256142	validated
1f144c57-45a9-491c-9530-d755b7ec3913	bd587a68-76f5-44f2-ac6b-f87523560f60.htseq.counts.gz	5a5976cc589b5e24796bca8c4fc5fbd2	256789	validated
1f216230-17e0-4036-a216-9c0b122868ab	a8c7988b-3063-45b8-8ecd-5f8f91e9954d.htseq.counts.gz	6f018e15175316603925bab03457914b	258607	validated
1f21d523-6520-40d1-92b5-77992744f8cc	49169d14-c16b-4f51-9cf6-4191d3d2e25f.htseq.counts.gz	c5f36530633332ce176e3802fe3e8644	253604	validated
1f359a04-91cc-414d-8db4-5c6591d49024	84cefcf0-aa09-437f-bac4-c13c4ffcbc50.htseq.counts.gz	03fe66b58d60578687e0c79ed9eb6f17	258288	validated
1f37a1d9-2ca7-4153-8047-653e9931849c	091be805-db73-4d7c-852a-c13b9923c13a.htseq.counts.gz	05b5a5d18fca57286aa8032ff7cf8468	252663	validated
1f3b729f-b529-406d-b3f9-d1d5fd8d6e7e	8e9207d2-9ff8-427b-b968-47f619c41b1f.htseq.counts.gz	188864741037081ec8f1ad87b8acda3b	256177	validated
1f3da057-a185-48ee-94ff-3101a5497af5	deeb9352-39d3-418c-a167-30735e6d4254.htseq.counts.gz	6ea2320db31007bf142426f6b2e0ecfe	254714	validated
1f58aaf1-08ff-48cf-94fc-a8dd94dba1f3	36bcb602-58b0-4731-8d2c-090eaac15d29.htseq.counts.gz	b4a67199e0a0a7b16f40b7c416f1f8fb	252694	validated
1f59075a-6333-41f9-92ec-947937c47353	d184d4f3-dc4e-4643-86b8-20dfaf6ee653.htseq.counts.gz	a47b8495ce1918651f2d0ef87868b332	251953	validated
1f64b6d1-c7a6-49e9-b741-517ddbb6d97c	0693b1af-6c92-45e0-b18b-5eb60eb36909.htseq.counts.gz	d503ecebd97c5ea6f8fde71ef9317eb4	253593	validated
1f676cc3-d681-41e0-b323-cb4dcce444ff	6f699ea3-1d77-493e-9e9b-a3e2abbd2873.htseq.counts.gz	1abb2ed80ba8ec1a728cd1646459a4a7	240178	validated
1f6efd19-db75-41ee-9a2e-4b1b9b0aa0d5	0422da40-5671-48c5-bbe0-e32a476c5cda.htseq.counts.gz	b8a0b4d511cb9461852ecd1d441a4a1b	256864	validated
1f79cc88-2182-4d30-b487-a7a36c0baddd	74a0acc6-747d-4e2e-9cbf-c5b9c8cba8d7.htseq.counts.gz	9c0a7a4abd99532ce7af641c979c1198	248704	validated
1f8714c8-4d1b-491c-bf6e-350d7252ad15	5b4e4b9a-25b4-4756-b804-3c30c560615e.htseq.counts.gz	5f78763b10aa0cc5aed4186a6ce93a39	236314	validated
1f8c42a3-9620-420e-977d-16a17cb70623	1cef783a-56e6-4abd-bf86-334288074e0b.htseq.counts.gz	7ddbdd00de7d8d3809a8057a406bf7f9	245829	validated
1f90f21e-4569-433e-baed-92c0144881c8	54e1ee85-dbfa-499a-9bdd-6935a7661970.htseq.counts.gz	6f16e6c77841add4e5d7f18aa24a50d3	256923	validated
1f9ea4b8-47fa-48cf-b0f3-c1068705e89f	4e461640-5d1c-4fd9-92ff-c5d79af0069d.htseq.counts.gz	493b990edc1df745db75a42833742c96	253298	validated
1fa396b8-93de-44fb-a636-8f4790658cdc	004c60cf-c08e-49df-b4ce-baca41e11250.htseq.counts.gz	fc6cc936a5942ee3f49b45ffcc4d3abd	240086	validated
1fae764e-3807-4565-a78d-5ea852d327a7	d011c9fc-3598-4f0b-b059-85d63de31a9f.htseq.counts.gz	7207f6f35a1b2044035b700eb4e68aa9	248552	validated
1fc4eec2-cad1-4d52-b395-7b44c9e258e3	92bd3edc-d6f3-4cfc-be03-4662199a06c2.htseq.counts.gz	86fd9fc0dc67e211a7107475a4bd9636	245350	validated
1fc7332c-c0bd-48ac-9f15-2f85368153d1	a29ab641-01a2-47fe-aec1-ee8f35682ddb.htseq.counts.gz	e8f1783f0468305dbb41036bba6f8d36	247966	validated
1fd4659f-f2d7-4bc0-bd3a-7bf39f38cbf8	74dfc8ec-405b-4ffa-a282-daac57bf4d01.htseq.counts.gz	f6b6b2023c9cf36c61ddb3909de4bb91	249475	validated
1fdedac9-cc10-463c-a6a3-f67e72e51095	f1a1f6c4-a95c-4e10-b699-8939cfd671b0.htseq.counts.gz	ebf30909dfc1d0d34b2311c82f9deb85	255652	validated
1fe41d87-34e5-4eaf-8c4a-97c9d8dca1b9	8b31cb46-6a40-4516-b21b-611339bdb4c6.htseq.counts.gz	2d15b5277adf3e2dcd704b05db6fe5cb	248341	validated
1fe4a7db-d97d-459d-a834-3c2c5378530e	16942d90-640a-4f7f-9822-e613cd44b3a7.htseq.counts.gz	dcc562394b85ee1fb4fe125180ad2de9	251444	validated
1fe6780a-7b1e-44b0-839c-45bd94de0711	a10b47a9-d9c4-495a-95b8-606c2551fe58.htseq.counts.gz	494e8a6a4b6a16d2eab589a0d46d1724	244581	validated
1fe6aae5-23ae-4c8f-b12e-773086973975	e228d8be-74db-4b34-90d6-5d757f15310b.htseq.counts.gz	05f64b40c9c3ab2c43637c35dca4c17c	253882	validated
1ffd88db-f671-4886-8daa-b291ecad58f3	c1c1111e-858a-438e-8bb6-90df4defcede.htseq.counts.gz	0653a52df3425d1574e61077f1a57544	253959	validated
20065f98-f2c0-4d3e-a7a7-bf6dc9dc856a	7eae255c-2021-401e-8729-f05dcc512f69.htseq.counts.gz	47348d28661da966f466c4216c5ab14c	254397	validated
200b3372-8046-49ba-9a7f-85cb5993008d	39952ce1-cb34-48c6-ad20-7aca8286f4ef.htseq.counts.gz	65503fcee74f6403306e5e7f035ef784	253355	validated
200bd52b-6fc1-4794-a024-df0cd3d5c706	b112ed03-b7f1-4cb7-8ab5-f1a454f3085d.htseq.counts.gz	af052ff1a045d2b0d26e918a0bc1c943	251634	validated
200efd96-c3d7-4957-b784-e993b10925ad	eca17bd3-ad86-4a33-8d58-670ec40a690a.htseq.counts.gz	04bbf7f680ca54d0b7f1317f80bc2a63	253217	validated
20124c9a-bba5-4689-86b0-4f8272d941b0	1c48525e-6f1c-4ca0-9bb4-a9350cbca89f.htseq.counts.gz	5c00d8901f5f07fb4531abf94224dd9c	242751	validated
20156e9e-d578-408e-a7ba-4e13ad596a3b	fa49537b-edee-4d4f-823d-b6c574d33900.htseq.counts.gz	6b79cab9c0336c138ca5042b62606d40	259142	validated
201ce7d4-b644-4829-bbc2-fc09e745c797	1fe6a38f-7f56-4ce4-82dc-4e9236ed80d1.htseq.counts.gz	1b6eae0e8796ac036804f2c1e1709239	259017	validated
201d0cc6-b7e0-4770-9c60-07d5d24d9fb3	5af9d74c-549b-4a44-8918-b80b4bc6fab4.htseq.counts.gz	717e3bf347793ece703382d1d728948b	249806	validated
201fead4-54bd-4cc3-958c-9999c50b9597	243ed771-e141-4e29-9c42-32838d04f09a.htseq.counts.gz	5a7cb68e4315bef93a9d22ac6e338316	255464	validated
2022fda5-3d7c-45c5-a5e6-3519073219e5	72bb9902-d411-494f-98ca-0e273967b96a.htseq.counts.gz	3371305760ff0d936bffefc036e66c02	256987	validated
20237856-9aa7-48da-aabd-3416f837c3aa	d2bcb67d-17a5-476b-b35f-cf64f0eea72f.htseq.counts.gz	24528edb57e84c96ca9d2e9258f28399	251756	validated
202a416f-c714-499b-bc94-b073dbf912fd	dd67c487-0467-4718-8c18-0618ebcc7454.htseq.counts.gz	04b24056a9d2c84b4b5dbcf960badcf5	254821	validated
2032ff21-4c0f-48dc-908d-d26b5e9a5c40	354071fc-2924-4328-9a3a-0cba58ca4566.htseq.counts.gz	efe3d9961077f5d15fee8989814a9ce3	251267	validated
203eb0fe-47e0-4b50-bf3a-81ff71afd926	445fb7df-2bd7-4324-9423-23b573ada13d.htseq.counts.gz	179fb41e174ba74c978493026732790a	252481	validated
203f987b-51cc-4449-8bdf-0f5d81869d4e	8c9a74f3-0562-4d9d-a0e6-27a151d5a534.htseq.counts.gz	eb1f8aeb159eaa30440b0afd1b94a6f3	254178	validated
2053de25-bf18-4a40-82cc-2dcd429a6faa	b50bf6cf-8540-4fdf-9745-973f1c546f77.htseq.counts.gz	86cc4119ac00290e4a5a23cb43496440	257550	validated
206eade4-6a20-44d2-8340-c4d0b0c5acfc	162aaa94-eff4-4f3b-8e0e-354a6d892301.htseq.counts.gz	e50e8a4ff1be04d09e1ecee48acd4181	252473	validated
2070aadf-b36b-4325-ab90-44c7a9d4b1de	fe76a5ca-f70a-4ab7-b080-5a19ae36dc2b.htseq.counts.gz	db5104ac3707048cd953067b087db9b8	241653	validated
2079ca8b-0a5c-4b82-a544-9c8ab7e6ca2c	c4489317-3e8a-4159-b32b-4cfde723359a.htseq.counts.gz	b9641e8a62f9951623b6eabdecd99466	250897	validated
207c80d5-1241-485a-a21a-1f767112b7f9	de669e2c-67f5-44f1-8c69-f8d014fb1dba.htseq.counts.gz	4ed1a78d36db8621762da036a16c99b1	256006	validated
2086156e-7b02-4657-a166-e1103f647653	ae9b8c3d-6bf6-4b5c-b2f0-c9ddc334634e.htseq.counts.gz	7d3a32ba60b59ed0bab33cbbc73f462f	250297	validated
20862bfa-078f-4fc9-822b-f7272bb7480d	7ac11391-59f5-411e-afbb-9541f556ff44.htseq.counts.gz	d28cd7c988041f1a0a1e857446ec3039	259457	validated
20976445-b2a0-45ad-a89a-9273938727c6	b142177f-f89e-4e5a-834b-a75e7ab0b618.htseq.counts.gz	d30ae348a74e26da91381ad23334bda5	250655	validated
20a3a690-ea3e-473a-82a3-e4e5b6d14303	c11c3919-7072-4b19-8512-607edb3804bd.htseq.counts.gz	42cfc9edccb5c0d3b9fd81589e38b816	246857	validated
20a50ce4-ab63-4625-87ed-896b408e19dc	caaf2201-e0d8-46af-9d53-ae776306761f.htseq.counts.gz	97c8cae01dd261d76719900cc4639767	240724	validated
20ab0bc5-4ce6-4e28-b8d0-793eae97ac4c	71bf1a64-15d7-4cbf-8622-aa961d0ec638.htseq.counts.gz	07aa623c91a53f7a25320a27557516ac	252992	validated
20acda2c-3fd5-4f30-83ff-e39950e62f24	7e5fbe6a-4463-424b-b024-b207d4a89962.htseq.counts.gz	122e25a0556d1d99c71510f7c144f49f	253545	validated
20c2999e-f569-48ee-99b4-06f462779c85	be244b42-fd11-4788-9a3e-60be97747994.htseq.counts.gz	56969b2be8e77972d8490ff4240d3748	253381	validated
20c440b0-e21d-40a9-aa55-40435439eea3	1a1bc959-81fb-4397-835c-93b238b429a2.htseq.counts.gz	5c59e17a0fa230fcfb3fde1f7f5c3d9a	251974	validated
20cabb74-7f29-4cce-b69e-1b729469384c	ae468888-d1e8-46b6-9f20-e155b4afa7f1.htseq.counts.gz	b0f264ccc5812a8e0e717aee6cd7720c	250151	validated
20cc72b8-019f-4390-b473-c52c1331fba6	a28e1869-665e-43a9-8b05-ee0841b672df.htseq.counts.gz	f7f3a10aff964a7090d710dd9311a592	256288	validated
20d10762-9bd6-4974-92f8-58ed0159d3a9	6947d9d0-2d4f-444e-889f-7dafccb67251.htseq.counts.gz	0334099283d86c16eeae853a9c17f669	251113	validated
20d33ec9-62e6-45d6-a39c-6c821c4a9e15	dbabc53d-9c7b-4d08-9a80-b6f5d732ca75.htseq.counts.gz	13e6a8aea02107ebcbec6284a891fad6	254643	validated
20dac8ef-52ee-45cc-88aa-c3a37316a503	47b9e3ef-3cdc-4ad4-8d6f-c658bc862f7e.htseq.counts.gz	eb55d0fe24baa7c3ef54a88110bc6e66	257090	validated
20eb981f-8542-4c1d-81f7-0a77d8c3d623	9625fc9b-7783-4f74-a2dd-cd13ead7dd96.htseq.counts.gz	016452df90dbf531bc9078bd8e578ef8	249921	validated
20f2ddd9-f4be-4515-9f1c-8bbf79882dc8	521cf209-e415-4352-96d7-aef7c1d564c0.htseq.counts.gz	f8fec45dd8c9e4ced27dc7e161b1ac1a	256097	validated
20fd239d-412d-4435-847c-822d5facae02	2fe73407-3eb4-49ca-8eb7-4d0dfbba895a.htseq.counts.gz	e0f135f1fae5bf676cb1bb2690401e21	256107	validated
2113e2c0-1de3-4016-9eff-52358f7260b3	09960f41-c1aa-4f75-8431-4df396f1a099.htseq.counts.gz	f32dfd77538affd19953135791ee7ee0	248519	validated
21170c72-5f99-40e3-9dba-893d2a473b72	e8e40aea-8fc6-4f92-a4aa-74f94002e5c1.htseq.counts.gz	142f2002242651c83989a1cf3e8a41f0	252272	validated
2132a5d7-8947-43ea-957c-6e2afc83ac1e	9ee18371-3878-4bee-829b-5469d68c5b53.htseq.counts.gz	e1fc7d0477bb57c3e2a092fa986db48e	253378	validated
2143273e-c472-41ce-909e-6edade2e22aa	a4de3403-a3ca-4c5c-baf4-99e7068fa0d5.htseq.counts.gz	55180e38f135457372baa41812d8386a	262366	validated
214db7c7-ce13-4ef3-88ea-8e125ce7eae8	e5214aa1-432a-4a47-886c-3ded1616255b.htseq.counts.gz	9f4fcaa5e8a924e9553bdbc9d2a2e0e6	254501	validated
21528deb-04a0-4529-868a-0a10cf2d1be4	dc674030-76f0-412d-8491-586a928803fb.htseq.counts.gz	fbba3f280093d9859db65a1db7e71cb6	253985	validated
2154c9df-56e8-4281-b917-9618ea1224dc	56ce81a1-b4ae-4567-a140-4a68c34aabf3.htseq.counts.gz	608e873f62d006c2edb5509730c63172	250230	validated
21560bb6-dd63-44f3-8c03-3818f4678470	b01ddd22-5864-4e4a-a463-62831421fe99.htseq.counts.gz	44940bc750c1864d6629acc6917dc44e	256048	validated
2159fe8e-8e66-432e-b46a-8e4ac7cd55a0	fa2eed0c-4ee1-43fd-8a81-a0bd65f1d2c4.htseq.counts.gz	e6d4ab1b34c970e6ea641fd5d5eef508	252385	validated
215a1807-5547-47ef-addd-ab10a1ebf22b	791f3e27-7f85-4183-ad1b-31fa208a346d.htseq.counts.gz	8564ebfd388de6d6f9425f32b0691e13	254192	validated
216256a8-fa4d-4849-b7ac-55f8b399145e	722becbc-9e08-4d7e-8dd6-415761cd84f3.htseq.counts.gz	326b87d57cde19e922279f4800d4892c	258178	validated
2166fe18-dcfb-4fc5-bcbe-785cefce398e	9f635b0b-54a6-4d5a-9651-98d7d765a738.htseq.counts.gz	256a406274918815b3fd1a195a1a099c	260106	validated
2172fb62-9c2a-48d3-8568-fa891a41ddbc	43c99312-8f57-4a49-a030-450bafc13d2a.htseq.counts.gz	6c659d58557a23ea795ead187ca25bf8	253439	validated
2174931d-39b8-4d2c-b646-8e299412b82f	f3323c6a-95d6-4580-8c3a-d3f82fdf6416.htseq.counts.gz	474fc1caa2c36b6e9df5eaad6dd18a67	252288	validated
217bdecf-4598-4fda-b111-5c9c87cc87f7	a15d6f5a-d589-4ec8-8326-4687e34a31a8.htseq.counts.gz	0bff83ecc9d24fc8e3a95a2a05a82339	251277	validated
21850554-2722-4039-9f81-de7aeaef85c5	0f1e2e80-1bc6-4c48-abff-06ae9663381c.htseq.counts.gz	8b4faa98eb25614657d5c0bf9501e791	256739	validated
2186152a-9e97-472e-b022-cbed9639dcab	22e30b10-13ff-4b11-bf2a-ff5aac4519ee.htseq.counts.gz	6e5d5eba9d0d609841432364adff8f65	253562	validated
2189e341-9ef9-4047-b588-55128b7985b6	5029a88f-ac46-4a7e-afd0-398cfb17bd5f.htseq.counts.gz	2e0f9ab46fca307fc5ec69ec2cb1a877	256097	validated
218accc6-b070-4c4f-b2de-09f380304e7b	915d5363-e343-4154-86cb-dbef1a586192.htseq.counts.gz	7b8db00db03cb81465e7b964526317d8	250730	validated
218d34fd-214c-4034-a7df-069a1f64256c	d691550d-2d9b-4103-83c3-9c38dac3e459.htseq.counts.gz	8980e54f38996f5fedafae81e3ab89c7	251196	validated
2194d203-17e5-47ee-a10f-4b43d4765af5	5e2f16e9-0720-4688-9e95-9fc480c8ade7.htseq.counts.gz	b6042d2aaa6f7b5cda491abe724e7a98	255088	validated
219fa29f-3da2-4ee1-991f-18dcca25184a	7db35b39-8d3e-4f93-8450-7e494ba9e0f8.htseq.counts.gz	d9142b512ca71c49a087567cadf22a18	259629	validated
21a13e51-c1c2-4d91-8e77-3ba1bf86eb97	94e7674d-7c7b-406e-a8d3-135e3659cb2d.htseq.counts.gz	c06b06dfe475bfca069a418254578a0c	254758	validated
21b3db1d-28bb-455c-9cb7-7e099302aa1d	82a740bb-803a-4cb7-a2ea-ec44b578de62.htseq.counts.gz	357aa9454a3bbaab594a67d58508fc2a	255488	validated
21b6d12d-ec83-4e59-bb0f-3822b78cdcc5	09c3bf5c-703a-49ff-93cb-a9660eba1b12.htseq.counts.gz	28e54913baad21d870fa21a27dced2e4	245405	validated
21bd76a5-3330-4375-954a-fbaeb31628b9	0243542a-1e38-475f-91b9-024c02732890.htseq.counts.gz	730cd2d163eee0061c237d6c69586fbd	250715	validated
21c5c6c1-99c9-4467-af84-9de60453c42d	f67cf68d-56b3-451d-ba21-566664213691.htseq.counts.gz	179cc9fde778f9be026636a016b021e8	256027	validated
21cefa4e-6d67-4d9e-a74b-6239a18679d7	297978f4-9907-482f-89db-3a0a2a0f19a8.htseq.counts.gz	6ad7b1ab619b33f3f505217584abbc36	261719	validated
21d14e4d-b26a-4323-9ad1-f5cca1bf6bbc	5141c576-e074-4fe4-805e-d58eae3ee198.htseq.counts.gz	61144c8f55638bad1437a698c6b1ebb1	253726	validated
21d3f5c1-62c0-4fe4-9922-4f63453c87ad	8266eaa8-ef8c-4e0a-b167-c4d301598b0e.htseq.counts.gz	0a38be027f6ce3cfcedc56e8bd2e1819	255270	validated
